PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Boulevard Point,2026-08-13 14:03:01,3225.564826477793,7.0,2.0794415416798357,1
Camden,2026-08-13 14:03:59,1750.1849120598704,9.0,2.302585092994046,1
GENESIS,2026-08-13 14:04:29,49.38706053044083,3.0,1.3862943611198906,1
Hills View at Wasl Gate,2026-08-13 14:05:08,1434.99970527694,31.0,3.4657359027997265,1
CLASSIC APARTMENTS,2026-08-13 14:11:59,541.8477851905714,1.0,0.6931471805599453,1
DD STAND POINT,2026-08-13 14:27:49,2192.6697021042737,10.0,2.3978952727983707,1
The central downtown,2026-08-13 14:28:30,1453.1505006747802,27.0,3.332204510175204,1
Azizi Riviera 33,2026-08-13 14:35:08,1745.4046609238464,1.0,0.6931471805599453,1
THE PORTMAN,2026-08-13 14:39:48,1240.9526204904341,4.0,1.6094379124341003,1
Maimoon Gardens,2026-08-13 14:39:58,1644.744252635588,5.0,1.791759469228055,1
Sakura Gardens by HRE,2026-08-13 14:41:36,1594.8994994448803,70.0,4.2626798770413155,1
310 Riverside Crescent,2026-08-13 14:44:59,2567.5186852751544,6.0,1.9459101490553132,1
Q GARDENS ALIYA,2026-08-13 14:45:17,1151.5611170682034,8.0,2.1972245773362196,1
Ocean Pearl 2 By SD,2026-08-13 14:45:57,2878.3218731980214,,,1
AZIZI VENICE 8,2026-08-13 14:52:29,1701.4824020487474,156.0,5.056245805348308,1
EQUITI ARCADE,2026-08-13 14:55:41,28.77725718678204,1.0,0.6931471805599453,1
THE PAD,2026-08-13 15:03:40,31.22360841142419,3.0,1.3862943611198906,1
Saria,2026-08-13 15:07:20,3177.6344561811666,,,1
AYKON CITY 2,2026-08-13 15:11:59,1600.8542211709248,9.0,2.302585092994046,1
Q Gardens Lofts,2026-08-13 15:18:07,1407.4722167772748,8.0,2.1972245773362196,1
THE COURT,2026-08-13 15:21:04,2098.8917226780277,,,1
Ocean Bay by Samana Developers,2026-08-13 15:26:09,2173.6714156149783,12.0,2.5649493574615367,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 19",2026-08-13 15:26:33,2018.3796069060395,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R005,2026-08-13 15:31:28,497.4688216947917,8.0,2.1972245773362196,1
09 Life Residences,2026-08-13 15:33:22,1252.8872303817207,7.0,2.0794415416798357,1
Santorini Residences by Loutraki,2026-08-13 15:49:10,1374.532581223112,5.0,1.791759469228055,1
SERENIA DISTRICT - EAST,2026-08-13 16:24:18,2590.961083380867,61.0,4.127134385045092,1
Azizi Venice 16,2026-08-13 16:24:58,1893.7677125041673,228.0,5.43372200355424,1
Binghatti Ghost,2026-08-13 16:25:05,1920.40810111241,12.0,2.5649493574615367,1
Hillsedge,2026-08-13 16:25:12,2376.656660364663,5.0,1.791759469228055,1
AL KHAIL HEIGHTS,2026-08-13 16:37:57,983.037267588838,10.0,2.3978952727983707,1
360 Riverside Crescent,2026-08-13 16:46:05,2452.4814178056026,8.0,2.1972245773362196,1
350 Riverside Crescent,2026-08-13 17:13:02,2374.9986634653505,18.0,2.9444389791664403,1
Tomorrow 166,2026-08-13 17:23:58,2059.837380545184,1.0,0.6931471805599453,1
Azizi Riviera 23,2026-08-13 17:31:17,1781.6251327558573,7.0,2.0794415416798357,1
368 Park Ln,2026-08-13 17:34:35,1373.7664227865207,4.0,1.6094379124341003,1
Address Residences l Dubai Creek Harbour,2026-08-13 17:58:28,2948.0860556075204,2.0,1.0986122886681098,1
Sobha Creek Vistas Heights,2026-08-13 18:17:35,2014.4943909641265,22.0,3.1354942159291497,1
Breez by Danube,2026-08-13 18:33:32,3531.5070728825326,57.0,4.060443010546419,1
Azizi Milan 53,2026-08-13 18:35:15,1733.3077397343145,66.0,4.204692619390966,1
Enchante By GRID,2026-08-13 18:36:22,1768.7030370248865,141.0,4.955827057601261,1
azizi venice 13,2026-08-13 18:37:52,1686.9736658259699,520.0,6.255750041753367,1
5242,2026-08-13 18:55:57,2570.945073003123,5.0,1.791759469228055,1
PARAMOUNT TOWER HOTEL & RESIDENCES,2026-08-13 19:13:04,2054.242784001029,5.0,1.791759469228055,1
Azizi Riviera 9,2026-08-13 19:13:22,1846.8840891681764,1.0,0.6931471805599453,1
Azizi Milan Heights,2026-08-13 19:19:07,1755.0004888824767,631.0,6.448889394146858,1
Azizi Milan 20,2026-08-13 19:20:58,1609.9595896332462,252.0,5.53338948872752,1
AUM 99 Residences,2026-08-13 19:27:00,1524.9998826223898,40.0,3.713572066704308,1
Madinat Jumeirah Living,2026-08-13 19:50:15,2205.502806990106,1.0,0.6931471805599453,1
LIVING LEGENDS PHASE 5,2026-08-14 08:22:32,1435.6997781063772,110.0,4.709530201312334,1
Elitz By Danube,2026-08-14 08:32:17,1394.149433226442,9.0,2.302585092994046,1
Celine By Vision,2026-08-14 08:35:58,1253.6978376883626,3.0,1.3862943611198906,1
PEACE AVENUE BY PEACE HOMES,2026-08-14 09:02:22,1132.9096242257287,54.0,4.007333185232471,1
Lincoln Star Residence II,2026-08-14 09:02:26,1277.4480655081554,,,1
Peace Lagoons by Peace Homes,2026-08-14 09:02:34,1493.491788336673,25.0,3.258096538021482,1
Peace Lagoons II by Peace Homes,2026-08-14 09:02:52,1591.5802546514763,56.0,4.04305126783455,1
Mars Residences,2026-08-14 09:06:37,976.2893639270198,3.0,1.3862943611198906,1
CANAL HEIGHTS,2026-08-14 09:26:37,2810.8384226818043,3.0,1.3862943611198906,1
ELITE BUSINESS BAY RESIDENCE,2026-08-14 09:39:28,1451.0430122433897,5.0,1.791759469228055,1
Marquis One,2026-08-14 09:49:56,1711.0242214272967,25.0,3.258096538021482,1
23 MARINA,2026-08-14 09:52:38,1346.3708235555355,3.0,1.3862943611198906,1
SOBHA DAFFODIL,2026-08-14 09:55:07,785.6767950662764,1.0,0.6931471805599453,1
CAPITAL BAY  A,2026-08-14 09:59:45,1065.5644458180395,1.0,0.6931471805599453,1
THE CAPE,2026-08-14 10:00:57,2944.850274907428,10.0,2.3978952727983707,1
THE ATLANTIC,2026-08-14 10:09:05,1492.7554776406992,1.0,0.6931471805599453,1
URBANA III,2026-08-14 10:13:44,805.9419786836845,3.0,1.3862943611198906,1
SHERENA RESIDENCE,2026-08-14 10:16:43,1035.797057782446,4.0,1.6094379124341003,1
Binghatti Corner,2026-08-14 10:27:15,1310.671050889295,16.0,2.833213344056216,1
THE VOGUE,2026-08-14 10:30:18,1402.6677081157015,2.0,1.0986122886681098,1
DAMAC HILLS - GOLF GATE,2026-08-14 10:30:30,1436.8932276302096,7.0,2.0794415416798357,1
BOTANICA,2026-08-14 10:33:04,961.6103366764373,20.0,3.044522437723423,1
Weybridge Gardens,2026-08-14 10:34:43,987.7468445634184,1.0,0.6931471805599453,1
Lexington,2026-08-14 10:35:43,1294.6554946368665,4.0,1.6094379124341003,1
Weybridge Gardens 5,2026-08-14 10:42:27,1344.9496857064369,17.0,2.8903717578961645,1
THE HIGHBURY,2026-08-14 10:42:56,2217.8984467066093,5.0,1.791759469228055,1
Hillside Residences 1,2026-08-14 10:48:09,1235.2496995937584,5.0,1.791759469228055,1
Creek Haven,2026-08-14 10:48:10,2683.257958148243,40.0,3.713572066704308,1
EDMONTON ELM,2026-08-14 10:48:24,938.2944943180391,4.0,1.6094379124341003,1
MIDTOWN - DANIA,2026-08-14 10:53:44,1219.3239462485712,4.0,1.6094379124341003,1
Aeon,2026-08-14 10:57:30,2287.7173044424617,4.0,1.6094379124341003,1
Binghatti Canal,2026-08-14 10:57:35,1923.439863259368,2.0,1.0986122886681098,1
Azizi Riviera 20,2026-08-14 10:57:38,1849.9104503814872,1.0,0.6931471805599453,1
NEW DUBAI GATE1,2026-08-14 11:00:36,1225.2946468294354,1.0,0.6931471805599453,1
TOWN SQUARE SAFI,2026-08-14 11:20:06,1112.590588571633,8.0,2.1972245773362196,1
AZIZI. FEIROUZ,2026-08-14 11:23:13,1162.2854190144344,2.0,1.0986122886681098,1
NEW DUBAI GATE2,2026-08-14 11:23:32,1345.1804986816728,8.0,2.1972245773362196,1
AL MANARAH TOWER,2026-08-14 11:25:19,1006.6902621441577,3.0,1.3862943611198906,1
Jomana,2026-08-14 11:27:38,2596.5937947515295,5.0,1.791759469228055,1
LE GRAND CHATEAU,2026-08-14 11:28:06,954.5099504990465,3.0,1.3862943611198906,1
IMTIAZ SYMPHONY TOWER,2026-08-14 11:32:24,2482.0199174070794,94.0,4.553876891600541,1
IMPERIAL RESIDENCE,2026-08-14 11:33:30,940.6359149780781,4.0,1.6094379124341003,1
Alexis Tower,2026-08-14 11:41:26,1163.3846777186611,2.0,1.0986122886681098,1
Passo By Beyond,2026-08-14 11:41:54,5745.078640222714,37.0,3.6375861597263857,1
AYKON CITY 3,2026-08-14 11:47:20,2434.382189206805,12.0,2.5649493574615367,1
The Baltimore,2026-08-14 11:49:30,1605.8415724687136,5.0,1.791759469228055,1
HAYAT BOULEVARD,2026-08-14 11:51:05,1176.8015073363795,15.0,2.772588722239781,1
AL HABTOOR CITY,2026-08-14 11:51:11,1758.7676042436333,21.0,3.091042453358316,1
Vista by Prestige One,2026-08-14 11:51:46,1402.17572227222,13.0,2.6390573296152584,1
KENSINGTON WATERS,2026-08-14 11:52:15,2282.365147444288,7.0,2.0794415416798357,1
RAW DISTRICT BY IMTIAZ CR,2026-08-14 11:53:01,1761.5565720843065,342.0,5.8377304471659395,1
BEACH OASIS 2,2026-08-14 11:53:09,1538.7353970145414,242.0,5.493061443340548,1
CANAL RESIDENCE WEST (PHASE 1),2026-08-14 11:59:40,826.4403241903294,8.0,2.1972245773362196,1
EMIRATES GARDEN II - MAPLE,2026-08-14 12:01:06,722.956212816571,3.0,1.3862943611198906,1
QPOINT LIWAN - PLOT R002,2026-08-14 12:05:21,672.889535008351,2.0,1.0986122886681098,1
Hadley Heights 2,2026-08-14 12:07:08,1294.0215280127486,21.0,3.091042453358316,1
Greenfield by Samana Developers,2026-08-14 12:08:40,1410.30311553917,148.0,5.003946305945459,1
Samana Imperial Garden,2026-08-14 12:12:15,1836.0029877628197,101.0,4.624972813284271,1
Azizi Rose,2026-08-14 12:13:05,1502.1694499708797,4.0,1.6094379124341003,1
MIRACLZ TOWER,2026-08-14 12:24:17,1343.711883835844,10.0,2.3978952727983707,1
azizi venice 12,2026-08-14 12:27:07,1683.8181014743395,511.0,6.238324625039508,1
PRIVE BY DAMAC,2026-08-14 12:34:14,2020.095523257593,19.0,2.995732273553991,1
Seaside by Prestige One,2026-08-14 12:39:29,1434.2058268915057,4.0,1.6094379124341003,1
FORTE,2026-08-14 12:39:55,2690.8145147270943,8.0,2.1972245773362196,1
SKY HARMONY BY PEACE HOMES,2026-08-14 12:41:23,1535.1660133260239,30.0,3.4339872044851463,1
Kappa Acca 3,2026-08-14 12:45:14,1003.6053342572902,4.0,1.6094379124341003,1
KNIGHT BRIDGE COURT & KENSNGTON MANOR,2026-08-14 12:48:03,904.8058520577579,7.0,2.0794415416798357,1
AZIZI VENICE 9,2026-08-14 12:48:45,1880.8072438687393,263.0,5.575949103146316,1
Seven Hotel and Apartments The Palm,2026-08-14 12:55:40,3891.8127429391134,7.0,2.0794415416798357,1
AZIZI VENICE 4,2026-08-14 12:56:09,1669.3319611578052,66.0,4.204692619390966,1
STAMN YUNI,2026-08-14 12:59:35,1962.3574424686717,2.0,1.0986122886681098,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14",2026-08-14 13:10:53,1828.8564309614806,,,1
Peninsula Two,2026-08-14 13:12:22,2539.360191047973,12.0,2.5649493574615367,1
Soma Residences,2026-08-14 13:13:35,2855.5698304891175,,,1
"The St. Regis Residences, Downtown Dubai",2026-08-14 13:18:03,2887.0487114889293,20.0,3.044522437723423,1
Collective,2026-08-14 13:29:07,2077.9199329724697,9.0,2.302585092994046,1
27 East End Garden Residences By Mirha Homes Real Estate Development,2026-08-14 13:47:20,1126.937176067182,10.0,2.3978952727983707,1
Moonsa Residences 2,2026-08-14 13:52:52,1630.0042325398226,1.0,0.6931471805599453,1
Azizi Gabriel,2026-08-14 13:54:51,1712.7250387595082,144.0,4.976733742420574,1
Astra Residences,2026-08-14 14:11:29,1792.6806243393685,6.0,1.9459101490553132,1
Golf Vale,2026-08-14 14:17:12,1696.6115868565405,68.0,4.23410650459726,1
AURA ELEGANCE,2026-08-14 14:27:21,1256.7974033213966,13.0,2.6390573296152584,1
Trevino,2026-08-14 14:35:00,1411.4073105984062,,,1
Cresswell Plaza,2026-08-14 14:47:03,1233.39276662709,19.0,2.995732273553991,1
Azizi Lina,2026-08-14 15:12:38,1770.4014426692625,128.0,4.859812404361672,1
SKY COURTS,2026-08-14 15:13:51,737.2638470762819,49.0,3.912023005428146,1
ELLINGTON HOUSE III,2026-08-14 15:19:39,2166.795560318037,,,1
DAMAC HILLS (2) - EVERGREENS,2026-08-14 15:21:40,1282.905961543545,1.0,0.6931471805599453,1
AZIZI VENICE 2,2026-08-14 15:24:57,1979.8239209763444,147.0,4.997212273764115,1
THE V TOWER,2026-08-14 15:31:20,943.6515691430161,4.0,1.6094379124341003,1
LUCKY RESIDENCE,2026-08-14 15:33:39,552.077587181036,2.0,1.0986122886681098,1
RAW DISTRICT BY IMTIAZ R,2026-08-14 15:41:17,1753.5950755672484,521.0,6.257667587882639,1
BURJ KHALIFA TOWERS,2026-08-14 15:56:07,2715.846759592585,30.0,3.4339872044851463,1
Celesto Tower 2,2026-08-14 16:01:50,1430.7029596907228,39.0,3.6888794541139363,1
HANOVER SQUARE,2026-08-14 16:04:20,861.5127422853573,13.0,2.6390573296152584,1
DAMAC DISTRICT,2026-08-14 16:09:42,1834.9363141084614,206.0,5.332718793265369,1
DAMAC CITY 2,2026-08-14 16:19:04,2946.546571848256,42.0,3.7612001156935624,1
DAMAC LAGOONS - LAGOON VIEWS 13,2026-08-14 16:21:59,1837.5369437086954,138.0,4.9344739331306915,1
Weybridge Gardens 3,2026-08-14 16:25:58,1191.1772261951123,4.0,1.6094379124341003,1
Park Residency,2026-08-14 16:36:21,1450.000007106637,3.0,1.3862943611198906,1
Samana Boulevard Heights,2026-08-14 16:43:20,1459.1465994966948,93.0,4.543294782270004,1
TRIA BY DEYAAR,2026-08-14 16:47:50,1265.930385175443,16.0,2.833213344056216,1
ELM AT PARK FIVE,2026-08-14 17:00:02,1227.0071386227087,7.0,2.0794415416798357,1
Symphony by Chaimaa,2026-08-14 17:45:18,1522.6704293370353,5.0,1.791759469228055,1
SOL LEVANTE,2026-08-14 17:52:08,1833.8393894109927,31.0,3.4657359027997265,1
Samana IBIZA,2026-08-14 17:55:51,1355.2606170651254,36.0,3.6109179126442243,1
Serene Gardens 2 by Prescott,2026-08-14 18:04:56,1224.217659114127,1.0,0.6931471805599453,1
Creek Beach - Savanna-Cedar-Mangrove,2026-08-14 18:14:46,2233.931051207661,16.0,2.833213344056216,1
Celesto Tower 3,2026-08-14 18:18:46,1720.1994967736416,9.0,2.302585092994046,1
Vista by Vision,2026-08-14 18:32:13,1262.9642230844183,63.0,4.1588830833596715,1
HARBOUR LIGHTS,2026-08-14 18:35:34,2035.654812208352,1.0,0.6931471805599453,1
Vincitore Wellness Estate,2026-08-14 19:00:21,1827.186535765093,48.0,3.8918202981106265,1
Vincitore Dolce Vita,2026-08-14 19:00:25,1717.6984610581528,4.0,1.6094379124341003,1
The Community - Sports Arena,2026-08-14 19:00:30,1324.1286823745643,12.0,2.5649493574615367,1
Bluewaters Residences,2026-08-15 00:00:00,4590.249208143577,13.0,2.6390573296152584,1
SEASONS COMMUNITY- SUMMER,2026-08-15 09:13:17,832.5899454222179,8.0,2.1972245773362196,1
Q Gardens Boutique Residences,2026-08-15 09:49:08,1235.5633284619903,3.0,1.3862943611198906,1
Rivo,2026-08-15 09:57:16,1223.438692093313,41.0,3.7376696182833684,1
KHK 31,2026-08-15 10:24:31,1130.996728458795,5.0,1.791759469228055,1
Bond Enclave,2026-08-15 10:55:50,1708.1043710618421,9.0,2.302585092994046,1
Lawnz Residence by Danube,2026-08-15 11:01:36,1170.2689100213395,13.0,2.6390573296152584,1
Cilia,2026-08-15 11:16:20,1744.663585664396,3.0,1.3862943611198906,1
OAKWOOD RESIDENCY,2026-08-15 11:17:22,777.3122071842796,3.0,1.3862943611198906,1
ROSALIA RESIDENCES,2026-08-15 11:47:37,1341.3282597391353,,,1
Azizi Riviera 47,2026-08-15 11:49:04,2349.5975905234613,4.0,1.6094379124341003,1
Terra Tower,2026-08-15 12:37:45,1600.0147130127211,12.0,2.5649493574615367,1
Azizi Mirage 1,2026-08-15 13:04:18,1398.722220813709,29.0,3.4011973816621555,1
Paradise View 1,2026-08-15 13:43:09,815.3211728274622,5.0,1.791759469228055,1
The Woods,2026-08-15 14:13:26,1874.9890104124572,61.0,4.127134385045092,1
SKYSCAPE,2026-08-15 14:23:44,2437.5141098879467,16.0,2.833213344056216,1
AMETHYST BY SIROYA,2026-08-15 14:37:04,1100.0918082105916,7.0,2.0794415416798357,1
Urban Life,2026-08-15 15:09:19,2301.915458573061,14.0,2.70805020110221,1
Oasiz 2 by Danube,2026-08-15 15:49:30,2028.2681674349874,12.0,2.5649493574615367,1
Farhad Azizi Residence,2026-08-15 16:01:31,1781.0202786672867,12.0,2.5649493574615367,1
RUFI GARDENS,2026-08-15 16:36:19,720.1868650130507,2.0,1.0986122886681098,1
Stax,2026-08-15 16:44:11,1449.5314011832131,76.0,4.343805421853684,1
FRANKFURT SPORTS TOWER I,2026-08-16 11:26:21,714.1162986952334,3.0,1.3862943611198906,1
LIORA,2026-08-16 11:41:30,1874.7427478837708,4.0,1.6094379124341003,1
Terra Woods,2026-08-17 08:23:00,2223.497662883016,45.0,3.828641396489095,1
UH EAST BY ELLINGTON,2026-08-17 08:27:55,1783.0206841190509,9.0,2.302585092994046,1
Wynwood Horizon by Imtiaz,2026-08-17 08:37:02,2286.1129573406397,13.0,2.6390573296152584,1
THE DUBAI MALL,2026-08-17 08:41:03,2646.3166090451205,2.0,1.0986122886681098,1
South Square,2026-08-17 08:45:12,1527.7678486612717,15.0,2.772588722239781,1
Binghatti Hills,2026-08-17 09:06:05,1789.1791989686385,25.0,3.258096538021482,1
Creek Bay,2026-08-17 09:21:47,2798.7237988639386,103.0,4.6443908991413725,1
EMPIRE GARDENS,2026-08-17 09:32:10,1615.2274671559685,33.0,3.5263605246161616,1
OXFORD RESIDENCE 2,2026-08-17 09:38:51,952.8425713037229,4.0,1.6094379124341003,1
Nuve By Zoya,2026-08-17 09:40:42,1549.695691014198,88.0,4.48863636973214,1
TORCH TOWER,2026-08-17 09:57:01,1449.0612774836623,8.0,2.1972245773362196,1
Edgewater Residences,2026-08-17 10:03:57,2033.3200290434254,1.0,0.6931471805599453,1
ALTA VIEW SKYHOMES,2026-08-17 10:07:13,1599.5135554378503,22.0,3.1354942159291497,1
Binghatti Vintage,2026-08-17 10:11:02,1834.5604295084472,49.0,3.912023005428146,1
Skyvue,2026-08-17 10:17:32,2999.218363899891,63.0,4.1588830833596715,1
BELGRAVIA,2026-08-17 10:22:38,588.0615426335494,2.0,1.0986122886681098,1
FAHAD 2,2026-08-17 10:24:21,947.742011329598,2.0,1.0986122886681098,1
Expo Valley Views,2026-08-17 10:26:01,1920.2331786548395,21.0,3.091042453358316,1
SPARKLE TOWERS,2026-08-17 10:29:49,2423.7706732701945,7.0,2.0794415416798357,1
Reef 996,2026-08-17 10:29:52,1674.2964814019815,88.0,4.48863636973214,1
NAUTIS RESIDENCES,2026-08-17 10:31:25,2826.579705290199,,,1
Binghatti Skyflame 2,2026-08-17 10:36:59,1401.2050609771486,72.0,4.290459441148391,1
BURJ VIEWS,2026-08-17 10:37:23,1625.680837594774,12.0,2.5649493574615367,1
UPPER CREST,2026-08-17 10:42:23,1509.1476592990018,3.0,1.3862943611198906,1
AZIZI VENICE 14,2026-08-17 10:44:01,1653.3257583825575,1639.0,7.402451520818244,1
OMYA RESIDENCES,2026-08-17 10:48:26,1685.2508161381625,74.0,4.31748811353631,1
Canal Front Residences-CF3&CF4,2026-08-17 10:48:30,2610.167090416318,8.0,2.1972245773362196,1
PARK RIDGE,2026-08-17 10:51:10,2369.0972883357226,18.0,2.9444389791664403,1
CREEK RISE,2026-08-17 10:53:21,2299.805662182688,13.0,2.6390573296152584,1
Lime Gardens,2026-08-17 10:55:16,2552.181558518179,12.0,2.5649493574615367,1
PRIME RESIDENCY2,2026-08-17 10:56:38,772.7759932327945,1.0,0.6931471805599453,1
DAMAC HILLS - CARSON,2026-08-17 10:59:45,1349.9794306088666,25.0,3.258096538021482,1
Downtown Views II,2026-08-17 11:04:07,2508.075021152768,18.0,2.9444389791664403,1
Binghatti Hillcrest,2026-08-17 11:05:39,2179.0064940165485,126.0,4.844187086458591,1
SAAS Hills,2026-08-17 11:07:03,1716.8848332224802,16.0,2.833213344056216,1
ELTIERA VIEWS,2026-08-17 11:17:24,2464.212350169096,579.0,6.363028103540465,1
SILVIANA PARK LIVING,2026-08-17 11:17:26,1430.5748357590119,4.0,1.6094379124341003,1
SEVEN CITY JLT,2026-08-17 11:18:52,1173.145380333957,19.0,2.995732273553991,1
OLYMPIC PARK 1,2026-08-17 11:22:13,1301.5888078246999,,,1
PARK HEIGHTS II,2026-08-17 11:26:05,1878.9397059730763,15.0,2.772588722239781,1
FAIR VIEW RESIDENCY,2026-08-17 11:26:47,1291.4626930000152,3.0,1.3862943611198906,1
Bluewaters Bay,2026-08-17 11:27:43,3552.6937743049807,5.0,1.791759469228055,1
Binghatti Phoenix,2026-08-17 11:28:16,1319.8817274844387,8.0,2.1972245773362196,1
DAMAC LAGOONS - VALENCIA,2026-08-17 11:28:22,1686.1153726147195,340.0,5.831882477283517,1
CONCEPT 7 RESIDENCES,2026-08-17 11:30:24,1279.6622254802198,4.0,1.6094379124341003,1
Prime Residency 3,2026-08-17 11:33:21,1664.6052074715144,1.0,0.6931471805599453,1
ELLINGTON SANDS II,2026-08-17 11:33:49,2892.0198052999694,22.0,3.1354942159291497,1
Parkland,2026-08-17 11:34:06,2249.213507961846,1.0,0.6931471805599453,1
Binghatti Etherea,2026-08-17 11:35:30,2274.389011653833,15.0,2.772588722239781,1
SILVERENE,2026-08-17 11:37:10,2379.1864776465472,9.0,2.302585092994046,1
THE ADDRESS DUBAI OPERA,2026-08-17 11:37:32,3232.861658517309,12.0,2.5649493574615367,1
Maybach Six,2026-08-17 11:38:28,3549.046984377917,220.0,5.3981627015177525,1
Regalia,2026-08-17 11:40:51,1763.5920037431729,28.0,3.367295829986474,1
Lincoln Star Residence,2026-08-17 11:44:57,1252.7743736536856,2.0,1.0986122886681098,1
Peninsula Three,2026-08-17 11:46:17,2599.7102850727065,41.0,3.7376696182833684,1
UH WEST BY ELLINGTON,2026-08-17 11:52:56,1949.1060077635716,10.0,2.3978952727983707,1
Boulevard Park 2,2026-08-17 11:55:06,1696.0925446344236,234.0,5.459585514144159,1
Sobha Hartland - The Crest,2026-08-17 11:55:33,2055.4310450780295,6.0,1.9459101490553132,1
VOXA RESIDENCES,2026-08-17 11:56:37,1935.2238088012296,30.0,3.4339872044851463,1
"No.17, No.18a,No.18b and No.19 Citywalk Residential",2026-08-17 12:00:22,2690.4608805499283,6.0,1.9459101490553132,1
GLITZ RESIDENCE 2,2026-08-17 12:10:11,1061.15264398307,2.0,1.0986122886681098,1
Golf Hills 2,2026-08-17 12:10:45,1798.035641195043,4.0,1.6094379124341003,1
THE BOROUGH,2026-08-17 12:11:11,1322.0393149115957,8.0,2.1972245773362196,1
Trillionaire Residences by Binghatti,2026-08-17 12:12:02,2220.482532764876,4.0,1.6094379124341003,1
Binghatti Flare 02,2026-08-17 12:14:09,1713.2962715809806,13.0,2.6390573296152584,1
BERMUDA VIEWS,2026-08-17 12:15:48,902.8798977209714,2.0,1.0986122886681098,1
Jadeel -Madinat Jumeirah Living,2026-08-17 12:16:07,3105.1394578317368,5.0,1.791759469228055,1
Binghatti Circle,2026-08-17 12:17:28,1582.3073016407434,6.0,1.9459101490553132,1
Binghatti Hillviews,2026-08-17 12:24:09,1725.4679196424563,28.0,3.367295829986474,1
Golf Grand,2026-08-17 12:24:10,2062.3508924126504,14.0,2.70805020110221,1
REMRAAM,2026-08-17 12:36:43,897.8746254719345,28.0,3.367295829986474,1
ROSEWELL,2026-08-17 12:39:26,1812.919137915579,4.0,1.6094379124341003,1
Azizi Shaista Residence,2026-08-17 12:40:39,1247.9275322569301,2.0,1.0986122886681098,1
SOBHA ONE,2026-08-17 12:41:28,2309.992862821276,43.0,3.784189633918261,1
MAG EYE Phase 1,2026-08-17 12:43:48,1513.4911198443642,13.0,2.6390573296152584,1
Binghatti Haven,2026-08-17 12:48:33,1278.9527795490992,11.0,2.4849066497880004,1
One by Binghatti,2026-08-17 12:48:34,2308.4951810430894,39.0,3.6888794541139363,1
Azizi Riviera 50,2026-08-17 12:51:51,2284.20689348821,30.0,3.4339872044851463,1
Binghatti Elite,2026-08-17 12:54:13,1503.157743331681,30.0,3.4339872044851463,1
Rise by Athlon 4,2026-08-17 12:57:45,1501.8969984439682,2.0,1.0986122886681098,1
SIRAJ TOWER,2026-08-17 13:03:11,1323.7492603250157,18.0,2.9444389791664403,1
Binghatti Skyterraces,2026-08-17 13:03:54,1822.420262916359,203.0,5.318119993844216,1
LIVA,2026-08-17 13:07:41,1557.2416016261766,8.0,2.1972245773362196,1
Sobha Creek Vistas,2026-08-17 13:09:02,1724.9918019764611,17.0,2.8903717578961645,1
Azizi Venice 6,2026-08-17 13:14:01,2046.1744855556158,778.0,6.658011045870748,1
Binghatti Avenue,2026-08-17 13:18:29,1473.8914607108536,8.0,2.1972245773362196,1
MERANO TOWER,2026-08-17 13:19:38,1380.7826586931128,3.0,1.3862943611198906,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",2026-08-17 13:19:53,1844.847311800815,6.0,1.9459101490553132,1
ONTARIO TOWER,2026-08-17 13:25:52,1285.9384726497767,4.0,1.6094379124341003,1
Aero 1,2026-08-17 13:33:31,1155.5695581448642,2.0,1.0986122886681098,1
OAKLEY SQUARE RESIDENCES,2026-08-17 13:35:36,97.78950648697374,5.0,1.791759469228055,1
LIVING LEGENDS PHASE 6,2026-08-17 13:39:33,1185.0836535299738,16.0,2.833213344056216,1
Bellavion by Sunrise,2026-08-17 13:50:53,1501.423245308876,9.0,2.302585092994046,1
Sobha Central,2026-08-17 13:56:58,3229.996586174479,91.0,4.5217885770490405,1
Sera Gardens by Vision,2026-08-17 13:58:41,1499.482513137811,76.0,4.343805421853684,1
Binghatti Cullinan,2026-08-17 13:59:11,2085.952958887377,59.0,4.0943445622221,1
DAMAC BAY 2,2026-08-17 14:04:32,4464.226360758765,6.0,1.9459101490553132,1
RUKAN,2026-08-17 14:05:20,1089.9987983809208,3.0,1.3862943611198906,1
Jumeirah Residences Emirates Towers,2026-08-17 14:05:28,4582.786546008093,1.0,0.6931471805599453,1
SPARKLZ by Danube,2026-08-17 14:06:16,1556.9343310518857,13.0,2.6390573296152584,1
Remraam - Al Ramth,2026-08-17 14:06:53,1054.1202334316931,3.0,1.3862943611198906,1
Mercedes-Benz Places | Binghatti,2026-08-17 14:10:35,5501.748110926264,7.0,2.0794415416798357,1
Ashley Hills,2026-08-17 14:12:32,1512.5204306533146,19.0,2.995732273553991,1
Rise by Athlon 1,2026-08-17 14:12:34,1602.8546251886219,26.0,3.295836866004329,1
AZIZI VENICE 11,2026-08-17 14:13:07,1672.0856715830455,222.0,5.407171771460119,1
1WOOD RESIDENCE 2,2026-08-17 14:16:24,1763.9929611245577,3.0,1.3862943611198906,1
